user_id,cellphone_id,rating,brand,model,operating system,internal memory,RAM,performance,main camera,selfie camera,battery size,screen size,weight,price(INR),release date,user_name,Region(City),Salary_in_INR,age,gender,occupation
194,11,5,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
194,19,4,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
194,18,2,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
194,9,3,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
194,22,8,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
194,3,6,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
194,7,8,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
200,16,3,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Joseph,Ahmedabad,600600,48,Male,Information technology
200,17,4,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Joseph,Ahmedabad,600600,48,Male,Information technology
200,30,9,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Joseph,Ahmedabad,600600,48,Male,Information technology
200,20,7,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Joseph,Ahmedabad,600600,48,Male,Information technology
200,13,2,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Joseph,Ahmedabad,600600,48,Male,Information technology
200,31,10,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Joseph,Ahmedabad,600600,48,Male,Information technology
200,11,1,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Joseph,Ahmedabad,600600,48,Male,Information technology
200,32,8,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Joseph,Ahmedabad,600600,48,Male,Information technology
200,6,5,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Joseph,Ahmedabad,600600,48,Male,Information technology
200,21,6,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Joseph,Ahmedabad,600600,48,Male,Information technology
203,32,7,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Ananya,Ahmedabad,557000,38,Female,Information technology
203,30,9,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Ananya,Ahmedabad,557000,38,Female,Information technology
203,31,10,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Ananya,Ahmedabad,557000,38,Female,Information technology
203,29,5,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Ananya,Ahmedabad,557000,38,Female,Information technology
203,1,4,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Ananya,Ahmedabad,557000,38,Female,Information technology
203,8,8,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Ananya,Ahmedabad,557000,38,Female,Information technology
203,11,1,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Ananya,Ahmedabad,557000,38,Female,Information technology
203,13,2,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Ananya,Ahmedabad,557000,38,Female,Information technology
203,23,3,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Ananya,Ahmedabad,557000,38,Female,Information technology
203,27,6,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Ananya,Ahmedabad,557000,38,Female,Information technology
204,19,6,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
204,24,5,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
204,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
204,30,3,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
204,0,9,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
204,32,3,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
204,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
204,7,7,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
204,18,8,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
204,15,6,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Michael,Hyderabad,445000,30,Female,ADMINISTRATIVE OFFICER
208,27,7,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Kavya,Chennai,465675,29,Male,Information Technology
208,0,7,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Kavya,Chennai,465675,29,Male,Information Technology
208,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Kavya,Chennai,465675,29,Male,Information Technology
208,13,10,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Kavya,Chennai,465675,29,Male,Information Technology
208,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Kavya,Chennai,465675,29,Male,Information Technology
208,30,8,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Kavya,Chennai,465675,29,Male,Information Technology
208,18,10,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Kavya,Chennai,465675,29,Male,Information Technology
208,16,8,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Kavya,Chennai,465675,29,Male,Information Technology
208,2,8,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Kavya,Chennai,465675,29,Male,Information Technology
208,22,7,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Kavya,Chennai,465675,29,Male,Information Technology
211,23,8,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
211,20,7,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
211,3,8,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
211,29,9,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
211,13,7,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
211,2,8,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
211,22,6,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
211,10,7,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
211,24,8,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
211,14,8,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Hannah,Ahmedabad,655500,37,Female,SALES MANAGER
215,23,8,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Diana,Hyderabad,663000,42,Female,Purchase Manager
215,9,7,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Diana,Hyderabad,663000,42,Female,Purchase Manager
215,32,6,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Diana,Hyderabad,663000,42,Female,Purchase Manager
215,18,7,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Diana,Hyderabad,663000,42,Female,Purchase Manager
215,0,9,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Diana,Hyderabad,663000,42,Female,Purchase Manager
215,15,7,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Diana,Hyderabad,663000,42,Female,Purchase Manager
215,10,7,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Diana,Hyderabad,663000,42,Female,Purchase Manager
215,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Diana,Hyderabad,663000,42,Female,Purchase Manager
215,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Diana,Hyderabad,663000,42,Female,Purchase Manager
215,3,7,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Diana,Hyderabad,663000,42,Female,Purchase Manager
226,8,7,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Thomas,Delhi,440500,27,Female,Information Technology
226,32,7,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Thomas,Delhi,440500,27,Female,Information Technology
226,1,9,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Thomas,Delhi,440500,27,Female,Information Technology
226,22,10,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Thomas,Delhi,440500,27,Female,Information Technology
226,24,8,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Thomas,Delhi,440500,27,Female,Information Technology
226,18,10,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Thomas,Delhi,440500,27,Female,Information Technology
226,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Thomas,Delhi,440500,27,Female,Information Technology
226,0,10,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Thomas,Delhi,440500,27,Female,Information Technology
226,15,9,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Thomas,Delhi,440500,27,Female,Information Technology
226,5,9,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Thomas,Delhi,440500,27,Female,Information Technology
227,23,7,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Lily,Bangalore,470400,32,Male,Information technology
227,14,7,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Lily,Bangalore,470400,32,Male,Information technology
227,6,8,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Lily,Bangalore,470400,32,Male,Information technology
227,8,7,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Lily,Bangalore,470400,32,Male,Information technology
227,16,6,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Lily,Bangalore,470400,32,Male,Information technology
227,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Lily,Bangalore,470400,32,Male,Information technology
227,24,10,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Lily,Bangalore,470400,32,Male,Information technology
227,31,9,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Lily,Bangalore,470400,32,Male,Information technology
227,0,8,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Lily,Bangalore,470400,32,Male,Information technology
227,2,7,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Lily,Bangalore,470400,32,Male,Information technology
230,24,8,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Carlos,Bangalore,486266,29,Female,Information Technology
230,7,8,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Carlos,Bangalore,486266,29,Female,Information Technology
230,32,7,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Carlos,Bangalore,486266,29,Female,Information Technology
230,29,8,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Carlos,Bangalore,486266,29,Female,Information Technology
230,5,10,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Carlos,Bangalore,486266,29,Female,Information Technology
230,28,9,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Carlos,Bangalore,486266,29,Female,Information Technology
230,30,8,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Carlos,Bangalore,486266,29,Female,Information Technology
230,16,8,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Carlos,Bangalore,486266,29,Female,Information Technology
230,8,7,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Carlos,Bangalore,486266,29,Female,Information Technology
230,18,7,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Carlos,Bangalore,486266,29,Female,Information Technology
231,6,10,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
231,9,7,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
231,30,4,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
231,19,8,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
231,17,10,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
231,15,10,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
231,24,5,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
231,25,7,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
231,27,9,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
231,4,6,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Meera,Kolkata,511350,58,Male,ADMINISTRATIVE OFFICER
232,27,4,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Patrick,Mumbai,597450,46,Male,writer
232,18,6,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Patrick,Mumbai,597450,46,Male,writer
232,13,6,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Patrick,Mumbai,597450,46,Male,writer
232,15,4,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Patrick,Mumbai,597450,46,Male,writer
232,31,4,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Patrick,Mumbai,597450,46,Male,writer
232,7,4,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Patrick,Mumbai,597450,46,Male,writer
232,10,7,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Patrick,Mumbai,597450,46,Male,writer
232,3,7,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Patrick,Mumbai,597450,46,Male,writer
232,25,8,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Patrick,Mumbai,597450,46,Male,writer
232,12,3,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Patrick,Mumbai,597450,46,Male,writer
233,8,1,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Zainab,Mumbai,468825,31,Male,construction
233,27,3,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Zainab,Mumbai,468825,31,Male,construction
233,12,10,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Zainab,Mumbai,468825,31,Male,construction
233,31,1,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Zainab,Mumbai,468825,31,Male,construction
233,7,1,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Zainab,Mumbai,468825,31,Male,construction
233,9,6,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Zainab,Mumbai,468825,31,Male,construction
233,6,4,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Zainab,Mumbai,468825,31,Male,construction
233,20,7,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Zainab,Mumbai,468825,31,Male,construction
233,30,1,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Zainab,Mumbai,468825,31,Male,construction
233,18,1,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Zainab,Mumbai,468825,31,Male,construction
234,20,4,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Oliver,Pune,448000,32,Female,registered
234,10,8,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Oliver,Pune,448000,32,Female,registered
234,13,7,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Oliver,Pune,448000,32,Female,registered
234,6,1,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Oliver,Pune,448000,32,Female,registered
234,30,1,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Oliver,Pune,448000,32,Female,registered
234,25,6,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Oliver,Pune,448000,32,Female,registered
234,1,10,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Oliver,Pune,448000,32,Female,registered
234,16,5,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Oliver,Pune,448000,32,Female,registered
234,5,9,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Oliver,Pune,448000,32,Female,registered
234,18,3,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Oliver,Pune,448000,32,Female,registered
235,18,10,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Sunita,Pune,508200,56,Male,business
235,8,8,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Sunita,Pune,508200,56,Male,business
235,30,6,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Sunita,Pune,508200,56,Male,business
235,16,7,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Sunita,Pune,508200,56,Male,business
235,23,8,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Sunita,Pune,508200,56,Male,business
235,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Sunita,Pune,508200,56,Male,business
235,9,8,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Sunita,Pune,508200,56,Male,business
235,1,10,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Sunita,Pune,508200,56,Male,business
235,27,10,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Sunita,Pune,508200,56,Male,business
235,0,10,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Sunita,Pune,508200,56,Male,business
236,29,10,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Henry,Hyderabad,471975,33,Male,Transportation
236,1,10,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Henry,Hyderabad,471975,33,Male,Transportation
236,30,1,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Henry,Hyderabad,471975,33,Male,Transportation
236,27,1,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Henry,Hyderabad,471975,33,Male,Transportation
236,9,10,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Henry,Hyderabad,471975,33,Male,Transportation
236,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Henry,Hyderabad,471975,33,Male,Transportation
236,31,2,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Henry,Hyderabad,471975,33,Male,Transportation
236,19,8,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Henry,Hyderabad,471975,33,Male,Transportation
236,16,10,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Henry,Hyderabad,471975,33,Male,Transportation
236,13,10,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Henry,Hyderabad,471975,33,Male,Transportation
237,19,9,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Amira,Ahmedabad,471975,33,Male,Education
237,22,6,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Amira,Ahmedabad,471975,33,Male,Education
237,30,5,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Amira,Ahmedabad,471975,33,Male,Education
237,13,3,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Amira,Ahmedabad,471975,33,Male,Education
237,20,6,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Amira,Ahmedabad,471975,33,Male,Education
237,2,6,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Amira,Ahmedabad,471975,33,Male,Education
237,24,5,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Amira,Ahmedabad,471975,33,Male,Education
